ID,Date,Time_In,Time_Spent,Time_Out
915,2020-04-25,10:25:00 PM,39,23:04
706,2021-02-06,08:35:00 PM,135,22:50
284,2015-03-12,02:40:00 AM,75,03:55
487,2016-07-10,11:36:00 PM,140,01:56
985,2023-04-27,06:06:00 PM,49,18:55
648,2022-12-02,01:17:00 AM,88,02:45
625,2021-07-10,02:14:00 PM,155,16:49
204,2016-06-15,01:17:00 PM,38,13:55
969,2014-12-19,10:19:00 PM,49,23:08
671,2016-10-31,09:48:00 AM,113,11:41
138,2018-06-14,07:46:00 PM,38,20:24
995,2016-08-12,04:44:00 PM,82,18:06
214,2021-08-15,04:42:00 PM,106,18:28
787,2019-07-07,11:55:00 AM,67,13:02
742,2017-11-15,02:43:00 PM,93,16:16
110,2017-05-07,09:21:00 AM,92,10:53
376,2016-10-15,01:31:00 PM,63,14:34
809,2024-03-11,02:09:00 PM,81,15:30
935,2021-01-06,03:16:00 AM,39,03:55
479,2023-08-17,02:21:00 AM,80,03:41
825,2015-08-09,02:46:00 PM,71,15:57
819,2020-10-01,10:34:00 AM,77,11:51
910,2015-12-16,07:13:00 PM,87,20:40
755,2016-09-27,12:41:00 AM,66,01:47
693,2022-02-21,08:35:00 AM,49,09:24
658,2021-03-16,11:48:00 AM,28,12:16
512,2016-07-14,08:55:00 PM,97,22:32
184,2015-03-13,07:50:00 PM,47,20:37
592,2019-02-12,01:54:00 PM,55,14:49
234,2018-07-10,09:55:00 AM,51,10:46
48,2019-05-12,11:48:00 PM,75,01:03
217,2023-01-04,08:43:00 AM,88,10:11
224,2024-02-11,01:34:00 AM,21,01:55
481,2022-11-06,05:19:00 AM,100,06:59
771,2022-04-26,07:29:00 PM,76,20:45
760,2020-06-09,01:54:00 AM,84,03:18
187,2023-01-24,04:06:00 AM,80,05:26
780,2022-11-13,01:34:00 PM,118,15:32
929,2020-10-27,12:23:00 PM,38,13:01
520,2020-12-27,12:24:00 PM,27,12:51
206,2018-07-03,05:31:00 AM,66,06:37
356,2023-06-15,02:40:00 AM,61,03:41
144,2023-08-09,01:01:00 PM,100,14:41
23,2017-06-09,05:33:00 AM,36,06:09
847,2020-06-04,06:16:00 PM,103,19:59
276,2014-12-07,10:37:00 AM,65,11:42
120,2017-01-12,06:36:00 PM,41,19:17
794,2019-03-19,09:18:00 PM,89,22:47
352,2018-09-10,08:43:00 PM,62,21:45
638,2022-05-10,10:16:00 PM,84,23:40
179,2023-07-27,07:26:00 PM,48,20:14
655,2022-12-25,07:39:00 PM,70,20:49
227,2021-08-14,11:22:00 AM,34,11:56
792,2015-07-12,11:44:00 PM,40,00:24
905,2017-12-30,07:23:00 AM,84,08:47
423,2020-10-22,11:40:00 PM,63,00:43
316,2021-06-06,01:15:00 AM,86,02:41
815,2022-09-10,03:58:00 PM,48,16:46
517,2016-06-02,01:05:00 PM,23,13:28
293,2014-04-01,11:42:00 AM,77,12:59
590,2014-03-26,01:36:00 PM,25,14:01
234,2023-08-23,11:07:00 AM,81,12:28
662,2020-06-21,02:53:00 AM,66,03:59
289,2020-07-15,08:56:00 AM,94,10:30
49,2017-04-10,01:24:00 PM,81,14:45
86,2020-09-04,10:59:00 AM,57,11:56
653,2023-04-30,04:31:00 PM,93,18:04
625,2015-07-21,09:49:00 AM,122,11:51
788,2016-05-20,04:19:00 PM,36,16:55
727,2018-11-10,12:12:00 AM,113,02:05
278,2021-07-26,09:39:00 AM,38,10:17
403,2023-06-21,08:33:00 PM,93,22:06
993,2021-08-06,01:18:00 AM,103,03:01
48,2022-02-28,11:54:00 AM,37,12:31
663,2023-04-17,06:23:00 AM,90,07:53
7,2014-12-06,06:22:00 AM,83,07:45
200,2014-07-21,12:16:00 PM,95,13:51
28,2023-09-09,06:52:00 AM,58,07:50
972,2018-09-19,01:36:00 AM,21,01:57
468,2017-06-08,12:14:00 AM,85,01:39
820,2023-02-11,11:41:00 PM,99,01:20
503,2017-06-01,08:19:00 PM,31,20:50
168,2014-07-06,06:00:00 AM,99,07:39
569,2016-05-13,05:22:00 AM,80,06:42
84,2019-10-11,04:57:00 PM,82,18:19
349,2023-04-23,04:18:00 AM,92,05:50
123,2019-08-04,01:42:00 AM,94,03:16
848,2016-02-08,07:20:00 AM,26,07:46
190,2014-01-17,01:35:00 AM,81,02:56
142,2019-07-06,04:42:00 AM,29,05:11
983,2022-08-27,05:02:00 PM,55,17:57
504,2019-03-13,04:35:00 AM,94,06:09
220,2016-05-09,05:03:00 PM,19,17:22
658,2020-10-13,12:33:00 PM,90,14:03
380,2021-03-05,07:40:00 PM,92,21:12
416,2021-07-02,01:36:00 AM,72,02:48
469,2023-05-06,03:42:00 PM,99,17:21
195,2021-07-25,06:37:00 PM,68,19:45
793,2017-04-21,03:05:00 AM,47,03:52
370,2023-01-21,05:01:00 AM,37,05:38
714,2019-05-22,11:04:00 PM,57,00:01
666,2020-06-27,09:17:00 PM,59,22:16
334,2023-03-31,11:02:00 PM,85,00:27
993,2022-08-25,12:45:00 AM,108,02:33
252,2021-04-07,05:10:00 AM,66,06:16
542,2022-06-11,02:42:00 PM,85,16:07
110,2020-04-24,11:44:00 PM,134,01:58
281,2023-02-21,11:05:00 PM,127,01:12
181,2015-11-11,06:03:00 AM,48,06:51
998,2014-06-01,10:04:00 AM,62,11:06
996,2014-02-07,05:24:00 AM,67,06:31
804,2023-03-10,03:39:00 PM,87,17:06
681,2023-02-14,11:33:00 PM,76,00:49
467,2014-04-25,06:55:00 AM,39,07:34
535,2022-08-22,05:48:00 AM,83,07:11
903,2019-01-25,12:36:00 AM,53,01:29
284,2023-10-03,09:39:00 PM,61,22:40
864,2014-03-31,08:36:00 AM,24,09:00
653,2020-01-02,02:52:00 PM,84,16:16
308,2023-06-02,11:56:00 AM,60,12:56
336,2018-04-02,07:38:00 AM,92,09:10
543,2017-09-08,01:12:00 AM,48,02:00
233,2020-08-16,10:21:00 AM,71,11:32
529,2017-10-16,08:59:00 PM,59,21:58
901,2015-03-25,08:54:00 AM,44,09:38
313,2023-07-27,01:31:00 PM,64,14:35
493,2015-02-02,12:19:00 AM,55,01:14
493,2019-02-10,10:15:00 PM,52,23:07
276,2022-09-24,08:17:00 PM,62,21:19
777,2020-05-03,11:19:00 PM,107,01:06
1,2023-03-24,06:59:00 AM,65,08:04
779,2023-09-27,08:45:00 AM,24,09:09
33,2018-06-11,05:50:00 AM,82,07:12
500,2023-11-14,09:06:00 PM,80,22:26
2,2017-06-15,04:07:00 AM,46,04:53
241,2019-08-10,02:18:00 PM,101,15:59
663,2023-03-11,07:44:00 AM,98,09:22
704,2020-12-11,09:10:00 AM,70,10:20
212,2016-09-25,04:23:00 AM,57,05:20
723,2014-07-09,10:10:00 PM,75,23:25
761,2016-05-16,07:13:00 PM,63,20:16
523,2014-12-20,05:15:00 PM,79,18:34
398,2017-07-16,12:26:00 AM,68,01:34
335,2015-07-19,02:20:00 PM,95,15:55
117,2018-03-20,11:48:00 AM,76,13:04
959,2024-03-05,06:57:00 PM,84,20:21
751,2017-10-03,10:50:00 PM,89,00:19
796,2019-06-27,07:55:00 PM,97,21:32
486,2019-04-07,07:07:00 PM,69,20:16
503,2024-03-15,01:30:00 PM,90,15:00
407,2021-09-11,11:19:00 AM,31,11:50
573,2022-08-23,01:02:00 AM,65,02:07
403,2021-08-13,10:57:00 PM,52,23:49
527,2023-01-03,12:51:00 PM,46,13:37
892,2017-06-19,01:18:00 AM,23,01:41
922,2023-09-13,12:40:00 PM,66,13:46
13,2014-04-01,04:40:00 PM,24,17:04
978,2022-12-31,12:58:00 PM,97,14:35
231,2016-08-24,01:59:00 PM,67,15:06
601,2014-11-24,04:57:00 AM,109,06:46
250,2014-08-27,06:47:00 PM,102,20:29
690,2018-10-22,07:17:00 AM,97,08:54
990,2021-10-06,09:32:00 PM,94,23:06
670,2015-03-28,09:26:00 AM,128,11:34
398,2021-04-12,04:25:00 PM,53,17:18
494,2014-11-12,04:05:00 AM,47,04:52
613,2017-08-12,12:17:00 AM,62,01:19
975,2017-09-06,04:42:00 AM,116,06:38
525,2017-12-03,02:02:00 AM,105,03:47
460,2016-07-10,08:05:00 AM,37,08:42
190,2016-08-26,03:33:00 AM,35,04:08
642,2017-01-21,05:33:00 PM,70,18:43
201,2020-07-25,04:02:00 PM,95,17:37
623,2017-05-25,08:04:00 AM,67,09:11
873,2018-11-08,04:17:00 PM,87,17:44
345,2014-03-18,10:29:00 AM,95,12:04
364,2018-02-22,03:37:00 PM,129,17:46
393,2019-08-24,09:18:00 AM,74,10:32
122,2018-03-10,01:43:00 PM,38,14:21
268,2018-09-26,09:34:00 AM,95,11:09
620,2017-11-19,01:45:00 PM,104,15:29
600,2015-03-05,09:29:00 AM,103,11:12
835,2023-08-30,10:27:00 PM,82,23:49
815,2020-09-09,12:35:00 PM,60,13:35
896,2021-03-27,01:03:00 AM,92,02:35
540,2021-11-23,11:52:00 AM,30,12:22
135,2022-02-13,03:50:00 AM,20,04:10
667,2015-06-05,02:54:00 AM,92,04:26
78,2022-09-25,07:16:00 AM,77,08:33
983,2018-08-22,06:48:00 AM,54,07:42
208,2017-03-10,05:07:00 AM,96,06:43
270,2021-08-07,10:32:00 AM,83,11:55
839,2023-08-07,10:50:00 AM,44,11:34
510,2016-03-16,02:29:00 PM,88,15:57
461,2015-09-27,03:19:00 PM,139,17:38
901,2017-10-04,08:28:00 PM,57,21:25
195,2016-02-07,03:13:00 PM,48,16:01
380,2023-04-01,10:56:00 PM,66,00:02
65,2020-01-06,04:12:00 AM,110,06:02
770,2020-06-12,01:53:00 PM,78,15:11
502,2019-08-13,03:35:00 AM,101,05:16
568,2021-07-11,08:30:00 AM,45,09:15
759,2015-06-05,11:31:00 AM,84,12:55
644,2017-01-20,03:00:00 PM,44,15:44
48,2014-01-10,09:56:00 AM,120,11:56
39,2016-08-22,05:33:00 PM,34,18:07
447,2016-12-31,04:15:00 PM,77,17:32
929,2015-05-16,08:37:00 AM,93,10:10
642,2021-08-18,05:46:00 AM,98,07:24
207,2017-04-30,03:08:00 AM,80,04:28
532,2022-05-30,10:01:00 PM,65,23:06
811,2021-01-31,01:38:00 PM,104,15:22
205,2022-08-04,01:35:00 AM,58,02:33
610,2015-02-28,10:53:00 AM,107,12:40
500,2020-02-06,08:28:00 AM,44,09:12
39,2021-01-24,08:49:00 AM,110,10:39
888,2015-10-23,09:26:00 PM,15,21:41
30,2019-06-23,11:44:00 PM,104,01:28
819,2022-04-23,05:11:00 AM,34,05:45
352,2015-03-12,02:29:00 AM,43,03:12
765,2021-05-07,12:38:00 AM,54,01:32
689,2017-12-04,11:41:00 PM,34,00:15
380,2021-01-22,01:10:00 AM,90,02:40
288,2023-02-27,03:52:00 PM,67,16:59
795,2019-09-04,02:28:00 PM,67,15:35
383,2015-10-14,12:58:00 AM,79,02:17
222,2018-12-27,01:32:00 PM,59,14:31
781,2020-01-16,01:24:00 PM,93,14:57
628,2015-10-30,04:18:00 AM,85,05:43
18,2015-04-15,02:16:00 AM,107,04:03
993,2023-08-10,02:04:00 AM,94,03:38
112,2021-07-11,03:09:00 AM,63,04:12
387,2017-11-16,11:10:00 AM,55,12:05
378,2021-08-13,06:26:00 PM,56,19:22
583,2021-08-01,03:51:00 PM,42,16:33
389,2023-07-10,05:23:00 AM,93,06:56
540,2016-05-10,03:20:00 PM,14,15:34
165,2016-11-03,06:29:00 AM,89,07:58
388,2023-03-27,05:38:00 AM,48,06:26
785,2023-04-20,06:05:00 AM,72,07:17
100,2021-11-05,05:38:00 AM,31,06:09
820,2015-03-04,03:33:00 PM,24,15:57
773,2019-06-07,05:35:00 PM,90,19:05
414,2023-03-20,12:19:00 PM,58,13:17
948,2023-11-19,04:49:00 PM,70,17:59
666,2019-11-17,06:14:00 PM,92,19:46
112,2021-11-02,07:56:00 PM,54,20:50
460,2022-06-02,06:24:00 PM,80,19:44
773,2014-05-18,08:49:00 AM,78,10:07
318,2014-01-09,05:56:00 PM,23,18:19
24,2022-09-01,03:14:00 PM,85,16:39
385,2017-12-28,03:48:00 PM,88,17:16
125,2015-03-15,11:26:00 PM,57,00:23
74,2020-12-14,07:09:00 PM,72,20:21
369,2022-11-07,03:23:00 PM,23,15:46
670,2014-10-14,06:06:00 PM,61,19:07
747,2017-04-22,11:48:00 PM,65,00:53
889,2024-02-28,06:09:00 AM,50,06:59
374,2015-01-13,05:26:00 PM,82,18:48
53,2015-05-03,11:32:00 PM,50,00:22
792,2019-04-19,08:21:00 PM,45,21:06
277,2018-06-21,04:04:00 AM,85,05:29
741,2019-11-02,07:33:00 AM,43,08:16
421,2022-08-30,07:26:00 AM,41,08:07
7,2015-06-27,03:21:00 AM,94,04:55
720,2021-02-19,07:56:00 PM,54,20:50
427,2017-07-29,04:40:00 PM,75,17:55
728,2016-08-22,05:59:00 AM,78,07:17
344,2022-07-07,12:04:00 AM,68,01:12
390,2014-06-03,09:36:00 AM,64,10:40
848,2018-07-30,01:46:00 PM,53,14:39
499,2022-08-06,06:42:00 AM,107,08:29
78,2017-02-13,04:05:00 AM,46,04:51
962,2021-09-22,07:40:00 PM,94,21:14
909,2018-01-19,04:34:00 AM,83,05:57
63,2023-07-26,06:17:00 AM,93,07:50
73,2023-08-16,11:39:00 PM,108,01:27
499,2017-09-27,05:42:00 AM,19,06:01
193,2020-07-06,06:33:00 AM,90,08:03
621,2021-05-26,09:32:00 AM,102,11:14
248,2018-10-04,06:18:00 AM,85,07:43
973,2018-06-12,11:35:00 PM,40,00:15
512,2023-09-17,11:31:00 AM,85,12:56
798,2015-11-29,07:24:00 PM,46,20:10
265,2022-01-06,05:14:00 PM,17,17:31
852,2015-09-16,06:46:00 AM,64,07:50
998,2017-03-23,04:45:00 PM,51,17:36
788,2016-01-02,11:02:00 AM,46,11:48
558,2018-06-21,10:22:00 AM,76,11:38
225,2016-06-09,10:45:00 PM,65,23:50
833,2021-10-29,11:40:00 AM,30,12:10
549,2022-03-18,03:39:00 PM,59,16:38
352,2017-09-23,08:55:00 PM,97,22:32
120,2022-12-16,10:36:00 AM,34,11:10
780,2016-04-07,08:01:00 PM,57,20:58
651,2021-11-23,07:03:00 PM,46,19:49
222,2023-05-28,11:37:00 AM,51,12:28
209,2016-10-06,01:19:00 PM,83,14:42
124,2018-03-27,02:04:00 AM,95,03:39
335,2019-05-09,12:41:00 PM,81,14:02
595,2021-07-05,09:24:00 PM,45,22:09
34,2014-06-20,10:27:00 AM,92,11:59
568,2015-07-02,04:11:00 PM,157,18:48
933,2019-11-09,08:34:00 AM,52,09:26
16,2022-10-05,06:21:00 AM,86,07:47
593,2020-04-13,05:52:00 AM,67,06:59
491,2020-05-24,07:26:00 PM,104,21:10
381,2016-05-11,06:12:00 AM,43,06:55
328,2019-06-11,10:14:00 PM,99,23:53
571,2015-07-17,05:20:00 PM,73,18:33
152,2014-01-21,04:18:00 PM,100,17:58
999,2021-09-22,06:19:00 PM,48,19:07
723,2022-04-07,01:52:00 AM,94,03:26
334,2016-04-09,01:30:00 PM,38,14:08
394,2024-02-12,12:16:00 AM,72,01:28
502,2018-05-04,07:30:00 AM,36,08:06
715,2016-01-29,07:48:00 PM,89,21:17
278,2015-10-29,02:52:00 AM,77,04:09
718,2020-10-01,04:19:00 AM,47,05:06
277,2014-06-13,05:05:00 PM,84,18:29
411,2014-12-07,01:36:00 PM,77,14:53
771,2014-12-02,04:47:00 PM,42,17:29
848,2023-04-22,06:15:00 PM,41,18:56
622,2017-01-19,11:52:00 PM,112,01:44
303,2016-02-22,10:55:00 AM,92,12:27
198,2019-11-09,09:20:00 AM,57,10:17
162,2016-05-15,02:50:00 AM,21,03:11
393,2015-12-16,01:15:00 AM,46,02:01
119,2022-10-30,11:02:00 PM,80,00:22
137,2022-05-06,02:26:00 AM,109,04:15
669,2020-11-24,08:01:00 PM,121,22:02
93,2019-12-26,06:37:00 AM,53,07:30
273,2014-04-07,11:25:00 PM,88,00:53
4,2020-12-07,02:01:00 PM,99,15:40
644,2014-04-25,12:12:00 PM,124,14:16
26,2021-11-24,05:50:00 AM,102,07:32
321,2016-11-15,03:03:00 PM,98,16:41
59,2014-07-22,07:16:00 AM,40,07:56
927,2014-11-15,09:58:00 PM,42,22:40
696,2022-09-06,02:47:00 PM,91,16:18
199,2020-05-07,10:16:00 AM,85,11:41
212,2022-11-19,02:33:00 AM,56,03:29
463,2021-12-24,10:03:00 AM,92,11:35
677,2020-04-15,03:33:00 AM,120,05:33
858,2020-06-23,11:21:00 AM,37,11:58
15,2016-07-21,07:12:00 AM,49,08:01
294,2022-01-01,08:08:00 AM,116,10:04
624,2014-11-11,03:01:00 PM,53,15:54
811,2016-05-07,10:04:00 AM,79,11:23
967,2020-02-23,04:40:00 AM,52,05:32
736,2020-10-05,12:17:00 AM,76,01:33
39,2021-04-25,07:13:00 PM,63,20:16
336,2014-09-27,04:01:00 PM,65,17:06
95,2018-11-17,09:52:00 AM,88,11:20
222,2017-04-11,01:13:00 PM,95,14:48
559,2022-01-29,04:05:00 PM,29,16:34
703,2023-05-23,05:39:00 AM,35,06:14
461,2019-08-29,06:54:00 PM,94,20:28
40,2014-04-15,06:37:00 AM,93,08:10
881,2019-10-10,06:27:00 AM,72,07:39
938,2015-07-21,07:59:00 AM,16,08:15
1,2019-03-13,07:01:00 AM,38,07:39
281,2015-04-01,06:40:00 PM,49,19:29
361,2022-02-14,01:43:00 AM,79,03:02
604,2022-02-03,06:06:00 PM,52,18:58
110,2014-01-22,11:51:00 PM,25,00:16
57,2018-11-19,01:14:00 PM,89,14:43
804,2019-05-17,06:49:00 PM,97,20:26
721,2020-12-15,09:59:00 AM,93,11:32
992,2017-07-16,04:17:00 AM,53,05:10
506,2023-08-11,04:53:00 PM,118,18:51
959,2022-01-16,05:47:00 AM,62,06:49
804,2020-08-17,05:31:00 AM,95,07:06
883,2018-04-01,08:00:00 PM,64,21:04
260,2014-09-03,07:30:00 PM,46,20:16
1,2014-07-10,05:15:00 AM,65,06:20
346,2023-02-03,07:03:00 PM,41,19:44
338,2017-09-22,03:40:00 AM,44,04:24
769,2014-04-19,01:18:00 AM,80,02:38
25,2015-03-28,08:00:00 PM,64,21:04
403,2018-06-27,03:57:00 AM,102,05:39
406,2016-01-21,06:29:00 AM,29,06:58
718,2024-01-05,11:50:00 AM,55,12:45
835,2017-06-25,10:00:00 AM,91,11:31
206,2017-09-14,02:08:00 PM,114,16:02
278,2014-10-11,04:59:00 PM,88,18:27
166,2023-06-28,09:11:00 AM,83,10:34
426,2021-08-03,09:53:00 AM,66,10:59
169,2014-01-11,02:32:00 AM,120,04:32
266,2018-06-14,08:39:00 AM,104,10:23
313,2020-05-23,12:23:00 PM,72,13:35
484,2021-10-25,10:09:00 PM,44,22:53
598,2015-08-27,02:33:00 AM,52,03:25
626,2018-01-12,01:33:00 PM,63,14:36
691,2021-02-19,09:58:00 AM,175,12:53
724,2020-08-23,08:26:00 AM,102,10:08
307,2019-09-18,04:48:00 PM,74,18:02
744,2022-09-05,05:38:00 AM,33,06:11
537,2016-06-13,12:53:00 AM,74,02:07
462,2017-09-09,03:38:00 PM,80,16:58
171,2020-10-01,02:19:00 PM,61,15:20
712,2017-01-20,12:30:00 AM,47,01:17
764,2021-12-07,11:26:00 PM,88,00:54
5,2014-11-14,10:27:00 AM,63,11:30
172,2022-09-25,10:47:00 PM,21,23:08
386,2022-07-21,10:54:00 PM,57,23:51
573,2014-11-10,04:17:00 PM,31,16:48
562,2019-04-06,11:24:00 AM,101,13:05
999,2016-05-13,03:25:00 AM,92,04:57
224,2023-07-25,03:37:00 PM,83,17:00
974,2017-12-30,10:25:00 AM,151,12:56
919,2015-02-22,08:02:00 AM,22,08:24
90,2015-12-27,05:54:00 PM,95,19:29
532,2014-10-30,08:03:00 AM,65,09:08
977,2020-09-21,04:50:00 PM,86,18:16
942,2019-09-29,02:24:00 PM,85,15:49
364,2018-09-30,10:41:00 PM,109,00:30
16,2022-01-29,02:30:00 AM,37,03:07
514,2014-01-25,09:21:00 PM,83,22:44
851,2020-06-18,12:26:00 PM,67,13:33
197,2020-07-28,12:27:00 PM,82,13:49
645,2020-06-07,10:06:00 AM,82,11:28
612,2017-10-29,06:56:00 PM,57,19:53
153,2014-09-10,06:07:00 AM,106,07:53
923,2023-01-20,11:54:00 AM,104,13:38
384,2014-07-05,10:55:00 PM,89,00:24
393,2017-01-20,01:34:00 AM,99,03:13
197,2019-04-26,05:42:00 AM,114,07:36
780,2016-11-17,06:19:00 AM,90,07:49
476,2020-09-23,01:36:00 AM,117,03:33
650,2017-03-24,02:34:00 PM,54,15:28
938,2020-05-21,12:12:00 AM,99,01:51
286,2019-05-15,01:34:00 PM,93,15:07
993,2016-09-03,01:10:00 PM,32,13:42
728,2023-08-13,03:49:00 AM,63,04:52
514,2022-02-26,11:30:00 AM,43,12:13
421,2016-07-06,11:21:00 PM,51,00:12
522,2020-08-16,01:20:00 PM,41,14:01
528,2017-08-25,04:13:00 PM,102,17:55
319,2017-12-07,07:46:00 AM,57,08:43
997,2017-03-27,07:17:00 AM,41,07:58
401,2014-08-25,07:32:00 AM,60,08:32
740,2016-12-01,11:58:00 AM,65,13:03
733,2017-08-21,09:23:00 AM,74,10:37
379,2017-06-13,08:58:00 AM,19,09:17
243,2021-03-29,07:44:00 AM,110,09:34
561,2017-07-02,03:37:00 AM,79,04:56
193,2018-09-24,06:41:00 AM,90,08:11
427,2016-09-20,11:50:00 PM,137,02:07
445,2014-10-21,08:06:00 AM,29,08:35
602,2014-01-06,01:29:00 AM,60,02:29
965,2020-07-06,09:13:00 PM,88,22:41
717,2014-03-14,06:05:00 AM,94,07:39
150,2018-03-13,12:04:00 AM,73,01:17
3,2022-01-18,08:14:00 PM,42,20:56
338,2015-03-28,12:14:00 PM,88,13:42
763,2021-04-21,02:10:00 AM,123,04:13
277,2016-12-24,02:06:00 AM,118,04:04
390,2016-07-30,04:33:00 AM,89,06:02
738,2019-06-05,07:25:00 AM,71,08:36
967,2020-11-18,01:00:00 PM,48,13:48
463,2016-01-04,01:36:00 PM,82,14:58
751,2017-04-04,09:45:00 AM,66,10:51
566,2016-07-27,09:08:00 PM,54,22:02
970,2015-10-21,01:35:00 PM,100,15:15
555,2022-08-08,02:12:00 PM,71,15:23
783,2021-01-22,05:28:00 PM,63,18:31
252,2019-05-30,05:58:00 AM,99,07:37
887,2018-10-11,08:42:00 AM,94,10:16
906,2018-09-13,08:11:00 AM,69,09:20
577,2019-09-01,11:56:00 PM,61,00:57
342,2018-02-18,12:00:00 AM,101,01:41
610,2017-11-28,12:15:00 AM,60,01:15
317,2019-11-30,07:33:00 AM,31,08:04
680,2023-11-16,08:57:00 PM,32,21:29
137,2015-04-10,04:45:00 AM,95,06:20
600,2024-01-17,08:18:00 AM,59,09:17
286,2021-02-14,02:53:00 PM,79,16:12
216,2020-04-23,11:41:00 PM,64,00:45
343,2015-11-19,12:45:00 AM,90,02:15
580,2023-10-16,09:04:00 PM,27,21:31
423,2014-01-11,01:17:00 AM,85,02:42
395,2014-05-29,08:41:00 PM,61,21:42
453,2015-07-12,08:13:00 PM,93,21:46
65,2014-04-14,09:30:00 AM,51,10:21
859,2016-05-06,06:46:00 PM,20,19:06
788,2021-07-26,08:41:00 AM,62,09:43
455,2021-09-08,08:33:00 AM,64,09:37
1000,2017-05-08,05:11:00 PM,52,18:03
871,2022-11-12,06:57:00 AM,108,08:45
917,2019-07-25,07:17:00 AM,31,07:48
577,2022-11-12,10:56:00 AM,91,12:27
483,2017-10-06,01:00:00 AM,99,02:39
160,2023-03-16,02:06:00 AM,27,02:33
630,2018-11-25,06:30:00 AM,92,08:02
6,2016-04-19,09:34:00 PM,46,22:20
340,2016-11-04,11:54:00 AM,74,13:08
109,2014-01-14,07:08:00 AM,100,08:48
391,2017-11-10,04:00:00 AM,80,05:20
704,2015-04-05,06:04:00 PM,71,19:15
107,2015-09-15,08:43:00 PM,45,21:28
808,2016-09-06,04:57:00 PM,110,18:47
71,2015-07-23,12:32:00 AM,41,01:13
617,2023-07-12,06:55:00 AM,86,08:21
84,2022-10-10,12:09:00 AM,115,02:04
319,2017-07-19,06:56:00 AM,67,08:03
252,2020-07-04,11:54:00 PM,104,01:38
211,2021-03-07,09:06:00 AM,80,10:26
467,2019-08-17,11:27:00 PM,37,00:04
842,2022-12-05,03:43:00 PM,59,16:42
294,2017-04-13,09:51:00 PM,104,23:35
94,2021-06-21,05:43:00 AM,56,06:39
530,2023-08-05,09:48:00 AM,40,10:28
642,2022-03-18,06:44:00 AM,80,08:04
247,2017-09-22,04:10:00 AM,74,05:24
973,2018-10-11,02:28:00 PM,56,15:24
33,2017-04-09,12:51:00 AM,101,02:32
114,2019-02-22,10:10:00 AM,64,11:14
263,2021-05-01,07:12:00 PM,65,20:17
371,2016-12-22,04:19:00 PM,77,17:36
111,2022-05-12,08:11:00 PM,105,21:56
731,2019-12-26,08:52:00 AM,90,10:22
402,2016-01-23,03:24:00 PM,81,16:45
365,2018-12-30,05:28:00 AM,82,06:50
32,2022-11-27,11:40:00 PM,60,00:40
448,2015-12-25,07:57:00 AM,67,09:04
522,2021-04-26,10:43:00 AM,96,12:19
381,2017-05-27,09:28:00 PM,81,22:49
219,2019-08-26,12:01:00 AM,73,01:14
462,2014-03-21,01:45:00 AM,49,02:34
422,2015-11-26,07:47:00 AM,55,08:42
609,2023-03-22,11:31:00 AM,79,12:50
679,2016-12-24,07:57:00 AM,103,09:40
826,2021-03-30,06:18:00 PM,46,19:04
966,2020-11-18,01:02:00 AM,25,01:27
946,2018-05-04,11:38:00 PM,70,00:48
406,2020-01-26,12:40:00 AM,84,02:04
840,2021-06-23,08:39:00 AM,85,10:04
36,2024-03-18,05:45:00 AM,126,07:51
554,2015-06-02,01:43:00 AM,23,02:06
246,2015-06-06,08:54:00 AM,58,09:52
927,2023-06-11,08:56:00 AM,74,10:10
872,2015-04-09,06:11:00 AM,48,06:59
138,2017-07-14,02:21:00 AM,61,03:22
820,2017-03-24,09:02:00 AM,72,10:14
530,2019-07-10,01:33:00 AM,93,03:06
926,2016-08-10,04:08:00 AM,88,05:36
476,2014-03-08,11:28:00 AM,30,11:58
334,2017-06-18,07:16:00 PM,35,19:51
163,2021-12-26,07:17:00 PM,41,19:58
995,2015-03-02,06:25:00 AM,52,07:17
30,2019-04-13,06:18:00 AM,46,07:04
358,2015-07-30,11:26:00 PM,22,23:48
102,2022-05-29,03:13:00 PM,69,16:22
381,2020-01-13,01:23:00 PM,39,14:02
989,2020-01-03,04:53:00 PM,62,17:55
75,2014-05-12,11:44:00 AM,78,13:02
50,2022-08-31,05:11:00 PM,50,18:01
266,2022-12-01,04:45:00 AM,32,05:17
236,2019-10-04,09:06:00 PM,82,22:28
355,2017-04-23,07:43:00 AM,47,08:30
965,2019-08-10,01:25:00 PM,93,14:58
983,2015-12-24,06:59:00 AM,62,08:01
605,2019-12-06,11:02:00 PM,105,00:47
809,2021-08-25,12:07:00 AM,75,01:22
256,2016-10-06,02:40:00 PM,50,15:30
503,2018-09-18,08:01:00 AM,101,09:42
760,2020-09-18,05:46:00 AM,112,07:38
758,2018-11-06,08:27:00 AM,98,10:05
921,2014-11-18,02:55:00 PM,45,15:40
499,2015-05-03,03:00:00 AM,88,04:28
440,2018-08-11,09:38:00 PM,75,22:53
353,2021-03-10,05:46:00 PM,38,18:24
349,2019-01-21,07:29:00 PM,74,20:43
118,2019-03-10,12:24:00 AM,112,02:16
192,2021-01-07,12:29:00 PM,60,13:29
377,2017-01-09,10:03:00 AM,47,10:50
345,2020-04-06,06:07:00 PM,37,18:44
889,2016-06-03,10:53:00 PM,117,00:50
172,2017-12-23,11:22:00 AM,53,12:15
492,2022-10-15,06:08:00 PM,73,19:21
846,2017-09-10,06:55:00 AM,73,08:08
